AccidentRef,CasualtyRefNo,PoliceForce,LocalAuthority,Date,Time,CasualtySeverity,CasualtyClass,AgeOfCasualty,CasualtyAgeGroup,SexOfCasualty,TypeOfVehicle,VehicleGroup,VehicleGroupIncPeds,SexOfDriver,AgeOfDriver,RoadType,RoadClass,FirstRoadNo,SpeedLimit,GeometryString,DateTime,UnixTime,GeoLat,GeoLong,RoadName
0338012,1,Northumbria,Northumberland,11/06/2012,10:35,Slight,"Driver or rider",89,Adult,Male,Car,Car,Car,Male,89,"Single Carriageway",B,6320,60,"POINT (383425 583387)","2012/06/11 10:35",1339410900,55.144499432506,-2.2600726374387,B6320
0338112,1,Northumbria,Northumberland,28/06/2012,17:30,Slight,"Driver or rider",20,Adult,Female,Car,Car,Car,Female,20,"Single Carriageway",A,1,60,"POINT (401162 647752)","2012/06/28 17:30",1340904600,55.723196575966,-1.9814988068252,A1
0339012,1,Northumbria,Sunderland,17/06/2012,11:00,Slight,"Driver or rider",73,Adult,Male,Car,Car,Car,Male,73,"Single Carriageway",U,5311,30,"POINT (432004 557051)","2012/06/17 11:00",1339930800,54.907065210044,-1.5007941662105,U5311
0339012,2,Northumbria,Sunderland,17/06/2012,11:00,Serious,"Driver or rider",33,Adult,Male,"Motorcycle over 500cc",Motorcycle,Motorcycle,Male,33,"Single Carriageway",U,5311,30,"POINT (432004 557051)","2012/06/17 11:00",1339930800,54.907065210044,-1.5007941662105,U5311
0339112,1,Northumbria,Northumberland,30/06/2012,00:11,Slight,"Driver or rider",42,Adult,Male,Car,Car,Car,Male,42,"Single Carriageway",C,73,60,"POINT (423038 617947)","2012/06/30 00:11",1341015060,55.454817666514,-1.6356858851256,C73
0339112,2,Northumbria,Northumberland,30/06/2012,00:11,Serious,"Vehicle or pillion passenger",69,Adult,Female,Car,Car,Car,Male,42,"Single Carriageway",C,73,60,"POINT (423038 617947)","2012/06/30 00:11",1341015060,55.454817666514,-1.6356858851256,C73
0339112,3,Northumbria,Northumberland,30/06/2012,00:11,Slight,"Vehicle or pillion passenger",70,Adult,Male,Car,Car,Car,Male,42,"Single Carriageway",C,73,60,"POINT (423038 617947)","2012/06/30 00:11",1341015060,55.454817666514,-1.6356858851256,C73
0339212,1,Northumbria,"North Tyneside",27/06/2012,10:55,Slight,"Driver or rider",22,Adult,Male,Car,Car,Car,Male,22,"Single Carriageway",U,2137,30,"POINT (432152 569853)","2012/06/27 10:55",1340794500,55.022106334573,-1.4970504885072,U2137
0339312,1,Northumbria,Sunderland,30/06/2012,10:50,Slight,"Driver or rider",61,Adult,Male,Car,Car,Car,Male,61,"Single Carriageway",B,1284,60,"POINT (433425 548838)","2012/06/30 10:50",1341053400,54.833161584877,-1.4795817152983,B1284
0339312,2,Northumbria,Sunderland,30/06/2012,10:50,Slight,"Driver or rider",53,Adult,Female,Car,Car,Car,Female,53,"Single Carriageway",B,1284,60,"POINT (433425 548838)","2012/06/30 10:50",1341053400,54.833161584877,-1.4795817152983,B1284
0339612,1,Northumbria,Sunderland,28/05/2012,06:30,Serious,"Driver or rider",28,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,28,"Single Carriageway",A,182,30,"POINT (435878 546373)","2012/05/28 06:30",1338186600,54.810838790755,-1.4416967826613,A182
0340512,1,Northumbria,Sunderland,26/06/2012,14:20,Slight,"Driver or rider",53,Adult,Female,Car,Car,Car,Female,53,"Single Carriageway",U,5316,30,"POINT (437965 558256)","2012/06/26 14:20",1340720400,54.917476902698,-1.4076591987838,U5316
0340512,2,Northumbria,Sunderland,26/06/2012,14:20,Slight,"Driver or rider",63,Adult,Male,Car,Car,Car,Male,63,"Single Carriageway",U,5316,30,"POINT (437965 558256)","2012/06/26 14:20",1340720400,54.917476902698,-1.4076591987838,U5316
0340512,3,Northumbria,Sunderland,26/06/2012,14:20,Slight,"Vehicle or pillion passenger",63,Adult,Female,Car,Car,Car,Male,63,"Single Carriageway",U,5316,30,"POINT (437965 558256)","2012/06/26 14:20",1340720400,54.917476902698,-1.4076591987838,U5316
0340512,4,Northumbria,Sunderland,26/06/2012,14:20,Slight,"Vehicle or pillion passenger",68,Adult,Female,Car,Car,Car,Male,63,"Single Carriageway",U,5316,30,"POINT (437965 558256)","2012/06/26 14:20",1340720400,54.917476902698,-1.4076591987838,U5316
0341312,1,Northumbria,Sunderland,27/06/2012,16:30,Slight,"Driver or rider",56,Adult,Male,Car,Car,Car,Male,56,"Dual Carriageway",A,19,70,"POINT (434882 554867)","2012/06/27 16:30",1340814600,54.887244992099,-1.4561691444434,A19
0341312,2,Northumbria,Sunderland,27/06/2012,16:30,Slight,"Driver or rider",30,Adult,Female,Car,Car,Car,Female,30,"Dual Carriageway",A,19,70,"POINT (434882 554867)","2012/06/27 16:30",1340814600,54.887244992099,-1.4561691444434,A19
0341412,1,Northumbria,Sunderland,25/06/2012,21:10,Slight,"Driver or rider",43,Adult,Male,Car,Car,Car,Male,43,"Dual Carriageway",A,182,70,"POINT (430002 555408)","2012/06/25 21:10",1340658600,54.892423713983,-1.5321918216221,A182
0341512,1,Northumbria,"Newcastle upon Tyne",20/05/2012,00:01,Slight,Pedestrian,17,Adult,Male,"Taxi/Private hire car",Car,Pedestrian,"Not traced",,"Single Carriageway",A,186,30,"POINT (425032 564096)","2012/05/20 00:01",1337472060,54.970777374345,-1.6089278933004,A186
0341812,1,Northumbria,"South Tyneside",30/06/2012,18:20,Slight,"Vehicle or pillion passenger",9,Child,Female,Car,Car,Car,Male,70,"Single Carriageway",U,3136,30,"POINT (436963 565409)","2012/06/30 18:20",1341080400,54.981834929983,-1.4223707290655,U3136
0341812,2,Northumbria,"South Tyneside",30/06/2012,18:20,Slight,"Vehicle or pillion passenger",5,Child,Female,Car,Car,Car,Male,70,"Single Carriageway",U,3136,30,"POINT (436963 565409)","2012/06/30 18:20",1341080400,54.981834929983,-1.4223707290655,U3136
0341912,1,Northumbria,Sunderland,27/05/2012,11:40,Slight,"Driver or rider",34,Adult,Male,Car,Car,Car,Male,34,"Single Carriageway",C,503,30,"POINT (430454 556544)","2012/05/27 11:40",1338118800,54.90260567884,-1.5250241174171,C503
0341912,2,Northumbria,Sunderland,27/05/2012,11:40,Slight,"Driver or rider",52,Adult,Male,Car,Car,Car,Male,52,"Single Carriageway",C,503,30,"POINT (430454 556544)","2012/05/27 11:40",1338118800,54.90260567884,-1.5250241174171,C503
0341912,3,Northumbria,Sunderland,27/05/2012,11:40,Slight,"Vehicle or pillion passenger",24,Adult,Male,Car,Car,Car,Male,52,"Single Carriageway",C,503,30,"POINT (430454 556544)","2012/05/27 11:40",1338118800,54.90260567884,-1.5250241174171,C503
0342312,1,Northumbria,"Newcastle upon Tyne",17/05/2012,00:07,Serious,Pedestrian,21,Adult,Male,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach",Pedestrian,Male,51,"Dual Carriageway",A,1058,30,"POINT (425403 565411)","2012/05/17 00:07",1337213220,54.982576555636,-1.6030153894841,A1058
0342712,1,Northumbria,Northumberland,24/03/2012,23:40,Slight,"Driver or rider",26,Adult,Female,Car,Car,Car,Female,26,"Dual Carriageway",A,1,60,"POINT (416942 623003)","2012/03/24 23:40",1332632400,55.500501934191,-1.7317759203297,A1
0342812,1,Northumbria,Northumberland,15/06/2012,13:30,Slight,"Driver or rider",53,Adult,Female,Car,Car,Car,Female,53,"Single Carriageway",A,189,60,"POINT (428381 589447)","2012/06/15 13:30",1339767000,55.198422856783,-1.554080968694,A189
0342812,2,Northumbria,Northumberland,15/06/2012,13:30,Slight,"Driver or rider",57,Adult,Female,Car,Car,Car,Female,57,"Single Carriageway",A,189,60,"POINT (428381 589447)","2012/06/15 13:30",1339767000,55.198422856783,-1.554080968694,A189
0343312,1,Northumbria,Northumberland,26/06/2012,16:45,Fatal,"Driver or rider",65,Adult,Male,Car,Car,Car,Male,65,"Single Carriageway",A,697,60,"POINT (414523 595905)","2012/06/26 16:45",1340729100,55.257061268334,-1.7714810046422,A697
0343912,1,Northumbria,Northumberland,07/05/2012,17:22,Slight,"Driver or rider",37,Adult,Female,Car,Car,Car,Female,37,"Single Carriageway",A,1,60,"POINT (417425 599456)","2012/05/07 17:22",1336411320,55.288879072868,-1.725598722869,A1
0343912,2,Northumbria,Northumberland,07/05/2012,17:22,Slight,"Driver or rider",32,Adult,Female,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle",Female,32,"Single Carriageway",A,1,60,"POINT (417425 599456)","2012/05/07 17:22",1336411320,55.288879072868,-1.725598722869,A1
0343912,3,Northumbria,Northumberland,07/05/2012,17:22,Slight,"Vehicle or pillion passenger",15,Child,Female,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle",Female,32,"Single Carriageway",A,1,60,"POINT (417425 599456)","2012/05/07 17:22",1336411320,55.288879072868,-1.725598722869,A1
0345112,1,Northumbria,Northumberland,27/06/2012,17:45,Slight,"Vehicle or pillion passenger",4,Child,Male,Car,Car,Car,Female,22,"Single Carriageway",C,405,30,"POINT (427511 582873)","2012/06/27 17:45",1340819100,55.13939340129,-1.5683885455248,C405
0347512,1,Northumbria,Sunderland,10/06/2012,17:38,Slight,"Vehicle or pillion passenger",50,Adult,Male,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,57,"Single Carriageway",A,1290,30,"POINT (439463 558084)","2012/06/10 17:38",1339349880,54.915815025866,-1.3843120454857,A1290
0347612,1,Northumbria,Northumberland,27/06/2012,09:20,Slight,"Driver or rider",44,Adult,Male,Car,Car,Car,Male,44,"Single Carriageway",A,68,60,"POINT (373016 603934)","2012/06/27 09:20",1340788800,55.328689733238,-2.4253588613553,A68
0347712,1,Northumbria,Northumberland,28/06/2012,19:00,Slight,"Driver or rider",24,Adult,Female,Car,Car,Car,Female,24,"Dual Carriageway",A,189,70,"POINT (428501 580741)","2012/06/28 19:00",1340910000,55.120177659141,-1.5530713240526,A189
0347712,2,Northumbria,Northumberland,28/06/2012,19:00,Slight,"Vehicle or pillion passenger",19,Adult,Female,Car,Car,Car,Female,24,"Dual Carriageway",A,189,70,"POINT (428501 580741)","2012/06/28 19:00",1340910000,55.120177659141,-1.5530713240526,A189
0348012,1,Northumbria,Northumberland,28/06/2012,13:15,Slight,"Driver or rider",40,Adult,Female,Car,Car,Car,Female,40,Roundabout,A,197,30,"POINT (420093 586203)","2012/06/28 13:15",1340889300,55.169676143079,-1.6845288176172,A197
0350512,1,Northumbria,Gateshead,12/05/2012,20:07,Slight,"Vehicle or pillion passenger",70,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,52,"Single Carriageway",U,4099,30,"POINT (429336 561053)","2012/05/12 20:07",1336853220,54.943195169905,-1.5420003322924,U4099
0351012,1,Northumbria,Northumberland,22/06/2012,06:40,Slight,"Driver or rider",32,Adult,Male,Car,Car,Car,Male,32,"Single Carriageway",B,6304,60,"POINT (384561 560737)","2012/06/22 06:40",1340347200,54.940978886911,-2.2410229572386,B6304
0351312,1,Northumbria,Sunderland,17/06/2012,19:40,Serious,"Driver or rider",65,Adult,Male,"Motorcycle over 500cc",Motorcycle,Motorcycle,Male,65,"Single Carriageway",B,1287,30,"POINT (441447 552273)","2012/06/17 19:40",1339962000,54.863431936515,-1.3541964283737,B1287
0351312,2,Northumbria,Sunderland,17/06/2012,19:40,Slight,"Driver or rider",28,Adult,Female,Car,Car,Car,Female,28,"Single Carriageway",B,1287,30,"POINT (441447 552273)","2012/06/17 19:40",1339962000,54.863431936515,-1.3541964283737,B1287
0351312,3,Northumbria,Sunderland,17/06/2012,19:40,Slight,"Vehicle or pillion passenger",5,Child,Male,Car,Car,Car,Female,28,"Single Carriageway",B,1287,30,"POINT (441447 552273)","2012/06/17 19:40",1339962000,54.863431936515,-1.3541964283737,B1287
0352012,1,Northumbria,Northumberland,21/04/2012,15:50,Slight,"Driver or rider",39,Adult,Female,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Female,39,"Single Carriageway",A,193,30,"POINT (430900 581081)","2012/04/21 15:50",1335023400,55.123089375415,-1.515416677878,A193
0352512,1,Northumbria,"South Tyneside",09/05/2012,17:30,Slight,"Driver or rider",66,Adult,Female,Car,Car,Car,Female,66,"Single Carriageway",B,1301,30,"POINT (437347 566211)","2012/05/09 17:30",1336584600,54.989013681393,-1.4162656437119,B1301
0352512,2,Northumbria,"South Tyneside",09/05/2012,17:30,Slight,"Driver or rider",39,Adult,Female,Car,Car,Car,Female,39,"Single Carriageway",B,1301,30,"POINT (437347 566211)","2012/05/09 17:30",1336584600,54.989013681393,-1.4162656437119,B1301
0352612,1,Northumbria,Sunderland,04/07/2012,15:35,Slight,Pedestrian,4,Child,Female,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle",Pedestrian,Male,49,"Single Carriageway",U,5161,20,"POINT (436410 555295)","2012/07/04 15:35",1341416100,54.890982443981,-1.4322939174849,U5161
0352812,1,Northumbria,"South Tyneside",26/06/2012,17:00,Slight,"Driver or rider",18,Adult,Female,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Female,18,"Single Carriageway",U,3136,30,"POINT (436929 565546)","2012/06/26 17:00",1340730000,54.98306864177,-1.4228843642575,U3136
0353312,1,Northumbria,Sunderland,28/06/2012,08:00,Slight,"Driver or rider",61,Adult,Male,Car,Car,Car,Male,61,"Single Carriageway",A,182,30,"POINT (433697 550866)","2012/06/28 08:00",1340870400,54.851369149666,-1.4751104560085,A182
0353312,2,Northumbria,Sunderland,28/06/2012,08:00,Slight,"Vehicle or pillion passenger",27,Adult,Female,Car,Car,Car,Male,29,"Single Carriageway",A,182,30,"POINT (433697 550866)","2012/06/28 08:00",1340870400,54.851369149666,-1.4751104560085,A182
0354412,1,Northumbria,Northumberland,20/06/2012,15:40,Slight,"Driver or rider",33,Adult,Male,Car,Car,Car,Male,33,"Single Carriageway",B,6305,60,"POINT (390406 563962)","2012/06/20 15:40",1340206800,54.970109425873,-2.1498831524896,B6305
0354612,1,Northumbria,Northumberland,20/06/2012,19:05,Slight,"Driver or rider",59,Adult,Female,Car,Car,Car,Female,59,"Single Carriageway",B,6318,60,"POINT (392840 569664)","2012/06/20 19:05",1340219100,55.021395401659,-2.1120004896818,B6318
0357612,1,Northumbria,Northumberland,01/06/2012,17:20,Slight,"Driver or rider",68,Adult,Female,Car,Car,Car,Female,68,"Single Carriageway",A,696,60,"POINT (411643 578129)","2012/06/01 17:20",1338571200,55.097386350181,-1.8175286958294,A696
0359312,1,Northumbria,Sunderland,18/06/2012,17:00,Slight,"Driver or rider",53,Adult,Female,Car,Car,Car,Female,53,"Single Carriageway",A,690,30,"POINT (438400 555546)","2012/06/18 17:00",1340038800,54.893089226325,-1.401234143052,A690
0359812,1,Northumbria,Sunderland,22/06/2012,17:48,Slight,"Driver or rider",22,Adult,Male,Car,Car,Car,Male,22,"Single Carriageway",C,522,60,"POINT (433035 546768)","2012/06/22 17:48",1340387280,54.814584124162,-1.4858900132269,C522
0360712,1,Northumbria,Northumberland,09/06/2012,17:39,Slight,"Driver or rider",16,Adult,Male,"Motorcycle over 50cc and up to 125cc",Motorcycle,Motorcycle,Male,16,"Dual Carriageway",A,1171,40,"POINT (426312 575441)","2012/06/09 17:39",1339263540,55.072668440218,-1.5878865963771,A1171
0362112,1,Northumbria,Sunderland,15/05/2012,18:00,Slight,"Driver or rider",27,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,27,"Single Carriageway",U,5328,30,"POINT (437952 558560)","2012/05/15 18:00",1337104800,54.92020989613,-1.4078219007445,U5328
0363212,1,Northumbria,"South Tyneside",11/05/2012,18:40,Slight,"Driver or rider",58,Adult,Female,"Mobility Scooter",Other,Other,Female,58,"Single Carriageway",A,183,30,"POINT (436577 566883)","2012/05/11 18:40",1336761600,54.995109948637,-1.4282142319454,A183
0366812,1,Northumbria,Gateshead,27/04/2012,18:30,Slight,"Driver or rider",8,Child,Female,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Female,8,"Single Carriageway",U,4073,30,"POINT (415605 558785)","2012/04/27 18:30",1335551400,54.923430632748,-1.7564915935731,U4073
0371412,1,Northumbria,Northumberland,24/04/2012,13:40,Slight,"Driver or rider",29,Adult,Female,Car,Car,Car,Female,29,"Single Carriageway",B,1329,30,"POINT (431962 579853)","2012/04/24 13:40",1335274800,55.111986347114,-1.4989009277485,B1329
0371412,2,Northumbria,Northumberland,24/04/2012,13:40,Slight,"Vehicle or pillion passenger",24,Adult,Female,Car,Car,Car,Female,29,"Single Carriageway",B,1329,30,"POINT (431962 579853)","2012/04/24 13:40",1335274800,55.111986347114,-1.4989009277485,B1329
0372012,1,Northumbria,Northumberland,26/05/2012,10:43,Slight,"Driver or rider",42,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,42,"Single Carriageway",B,1329,30,"POINT (431938 579626)","2012/05/26 10:43",1338028980,55.109947910348,-1.499302692986,B1329
0374612,1,Northumbria,"Newcastle upon Tyne",28/05/2012,10:50,Slight,"Vehicle or pillion passenger",44,Adult,Female,Car,Car,Car,Male,44,"Single Carriageway",U,1120,30,"POINT (422728 564450)","2012/05/28 10:50",1338202200,54.974069208535,-1.6448941474621,U1120
0377412,1,Northumbria,"South Tyneside",08/05/2012,20:37,Slight,"Driver or rider",32,Adult,Male,Car,Car,Car,Male,32,"Single Carriageway",B,1298,30,"POINT (435963 564359)","2012/05/08 20:37",1336509420,54.972471966627,-1.4381288799603,B1298
0383012,1,Northumbria,Sunderland,17/05/2012,17:05,Slight,"Driver or rider",43,Adult,Male,Car,Car,Car,Male,43,"Single Carriageway",C,503,30,"POINT (432112 553432)","2012/05/17 17:05",1337274300,54.874534189455,-1.4995130050075,C503
0383012,2,Northumbria,Sunderland,17/05/2012,17:05,Slight,"Driver or rider",58,Adult,Female,Car,Car,Car,Female,58,"Single Carriageway",C,503,30,"POINT (432112 553432)","2012/05/17 17:05",1337274300,54.874534189455,-1.4995130050075,C503
0386612,1,Northumbria,"North Tyneside",30/06/2012,16:29,Slight,Pedestrian,6,Child,Male,Car,Car,Pedestrian,Male,35,"Single Carriageway",U,2120,30,"POINT (428569 569748)","2012/06/30 16:29",1341073740,55.02138141011,-1.5531073639293,U2120
0389412,1,Northumbria,Northumberland,07/03/2012,17:30,Slight,"Driver or rider",51,Adult,Female,Car,Car,Car,Female,51,"Single Carriageway",A,6105,60,"POINT (395814 654854)","2012/03/07 17:30",1331141400,55.786999172575,-2.066757763674,A6105
0389812,1,Northumbria,Northumberland,30/06/2012,11:44,Fatal,"Driver or rider",45,Adult,Male,Car,Car,Car,Male,45,"Single Carriageway",A,697,60,"POINT (417777 588937)","2012/06/30 11:44",1341056640,55.194334820212,-1.7207190077274,A697
0389812,2,Northumbria,Northumberland,30/06/2012,11:44,Serious,"Driver or rider",55,Adult,Male,"Motorcycle over 500cc",Motorcycle,Motorcycle,Male,55,"Single Carriageway",A,697,60,"POINT (417777 588937)","2012/06/30 11:44",1341056640,55.194334820212,-1.7207190077274,A697
0411812,1,Northumbria,Northumberland,15/05/2012,18:00,Slight,"Driver or rider",38,Adult,Female,Car,Car,Car,Female,38,"Single Carriageway",U,6723,30,"POINT (426254 585475)","2012/05/15 18:00",1337104800,55.162845189751,-1.5878676693576,U6723
0416312,1,Northumbria,"South Tyneside",20/06/2012,19:35,Slight,"Driver or rider",23,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,23,"Single Carriageway",U,3074,30,"POINT (431269 563421)","2012/06/20 19:35",1340220900,54.964358874936,-1.5115651086037,U3074
0418012,1,Northumbria,Northumberland,05/05/2012,00:59,Slight,"Driver or rider",24,Adult,Male,Car,Car,Car,Male,24,"Single Carriageway",U,6529,30,"POINT (427953 587800)","2012/05/05 00:59",1336179540,55.183646202908,-1.5609682373565,U6529
0424612,1,Northumbria,Gateshead,16/05/2012,11:45,Slight,"Driver or rider",73,Adult,Male,Car,Car,Car,Male,73,"Single Carriageway",C,308,30,"POINT (426165 558471)","2012/05/16 11:45",1337168700,54.920166898429,-1.5917402396803,C308
0424812,1,Northumbria,Gateshead,06/03/2012,17:12,Slight,Pedestrian,45,Adult,Male,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle",Pedestrian,Male,57,"Single Carriageway",U,4060,30,"POINT (426471 559778)","2012/03/06 17:12",1331053920,54.931896901677,-1.5868454236699,U4060
0208112,1,Northumbria,Northumberland,05/04/2012,23:05,Slight,"Driver or rider",39,Adult,Male,Car,Car,Car,Male,39,"Single Carriageway",B,1337,60,"POINT (421160 587432)","2012/04/05 23:05",1333667100,55.180676441819,-1.6676847638411,B1337
0259112,1,Northumbria,Northumberland,10/05/2012,07:30,Slight,"Driver or rider",50,Adult,Male,Car,Car,Car,Male,50,"Single Carriageway",C,368,60,"POINT (422599 576184)","2012/05/10 07:30",1336635000,55.079528631,-1.6459814048431,C368
0259112,2,Northumbria,Northumberland,10/05/2012,07:30,Slight,"Driver or rider",62,Adult,Male,Car,Car,Car,Male,62,"Single Carriageway",C,368,60,"POINT (422599 576184)","2012/05/10 07:30",1336635000,55.079528631,-1.6459814048431,C368
0283512,1,Northumbria,Gateshead,01/06/2012,15:38,Slight,"Vehicle or pillion passenger",53,Adult,Male,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,40,"Single Carriageway",A,184,40,"POINT (425334 563113)","2012/06/01 15:38",1338565080,54.961927838628,-1.6042967507092,A184
