"AccidentRef","CasualtyRefNo","PoliceForce","LocalAuthority","Date","Time","CasualtySeverity","CasualtyClass","AgeOfCasualty","CasualtyAgeGroup","SexOfCasualty","TypeOfVehicle","VehicleGroup","VehicleGroupIncPeds","SexOfDriver","AgeOfDriver","RoadType","RoadClass","FirstRoadNo","SpeedLimit","Geometry","GeometryString"
"0448512","1","Northumbria","North Tyneside","22/08/2012","17:28","Slight","Driver or rider","46","Adult","Female","Car","Car","Car","Female","46","Dual Carriageway","A","19","70","","POINT (430412 570836)",
"0448812","1","Northumbria","Northumberland","16/08/2012","18:31","Slight","Driver or rider","71","Adult","Female","Car","Car","Car","Female","71","Dual Carriageway","A","1","70","","POINT (417556 604076)",
"0449312","1","Northumbria","Newcastle upon Tyne","22/08/2012","11:15","Slight","Driver or rider","39","Adult","Female","Car","Car","Car","Female","39","Dual Carriageway","A","1","70","","POINT (421118 567688)",
"0449312","2","Northumbria","Newcastle upon Tyne","22/08/2012","11:15","Slight","Vehicle or pillion passenger","18","Adult","Male","Car","Car","Car","Female","39","Dual Carriageway","A","1","70","","POINT (421118 567688)",
"0449612","1","Northumbria","Newcastle upon Tyne","17/08/2012","18:30","Slight","Driver or rider","23","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Motorcycle","Male","23","Dual Carriageway","A","1058","50","","POINT (426785 566395)",
"0449712","1","Northumbria","Newcastle upon Tyne","21/08/2012","14:15","Slight","Driver or rider","34","Adult","Male","Car","Car","Car","Male","34","Dual Carriageway","U","1278","40","","POINT (426133 566062)",
"0449712","2","Northumbria","Newcastle upon Tyne","21/08/2012","14:15","Slight","Vehicle or pillion passenger","27","Adult","Female","Car","Car","Car","Male","34","Dual Carriageway","U","1278","40","","POINT (426133 566062)",
"0450012","1","Northumbria","South Tyneside","06/08/2012","09:56","Slight","Driver or rider","39","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","39","Single Carriageway","A","185","30","","POINT (431000 564327)",
"0450512","1","Northumbria","Northumberland","25/08/2012","20:40","Serious","Pedestrian","18","Adult","Male","Car","Car","Pedestrian","Male","38","Single Carriageway","A","193","30","","POINT (428953 581826)",
"0450612","1","Northumbria","Northumberland","25/08/2012","18:59","Slight","Driver or rider","31","Adult","Female","Car","Car","Car","Female","31","Dual Carriageway","A","1172","70","","POINT (424582 577135)",
"0450812","1","Northumbria","North Tyneside","11/08/2012","23:30","Slight","Driver or rider","23","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","23","Roundabout","B","1505","30","","POINT (429876 569968)",
"0451112","1","Northumbria","Sunderland","22/08/2012","14:15","Slight","Driver or rider","21","Adult","Female","Pedal Cycle","Pedal Cycle","Pedal Cycle","Female","21","Single Carriageway","B","1291","30","","POINT (438574 558605)",
"0452312","1","Northumbria","South Tyneside","20/08/2012","15:45","Slight","Vehicle or pillion passenger","82","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","35","Roundabout","B","1298","30","","POINT (436372 565016)",
"0452312","2","Northumbria","South Tyneside","20/08/2012","15:45","Slight","Vehicle or pillion passenger","46","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","35","Roundabout","B","1298","30","","POINT (436372 565016)",
"0452312","3","Northumbria","South Tyneside","20/08/2012","15:45","Slight","Vehicle or pillion passenger","24","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","35","Roundabout","B","1298","30","","POINT (436372 565016)",
"0452312","4","Northumbria","South Tyneside","20/08/2012","15:45","Slight","Vehicle or pillion passenger","22","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","35","Roundabout","B","1298","30","","POINT (436372 565016)",
"0452312","5","Northumbria","South Tyneside","20/08/2012","15:45","Slight","Vehicle or pillion passenger","64","Adult","Male","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","35","Roundabout","B","1298","30","","POINT (436372 565016)",
"0452312","6","Northumbria","South Tyneside","20/08/2012","15:45","Slight","Vehicle or pillion passenger","67","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","35","Roundabout","B","1298","30","","POINT (436372 565016)",
"0452312","7","Northumbria","South Tyneside","20/08/2012","15:45","Slight","Vehicle or pillion passenger","30","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","35","Roundabout","B","1298","30","","POINT (436372 565016)",
"0452312","8","Northumbria","South Tyneside","20/08/2012","15:45","Slight","Vehicle or pillion passenger","33","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","35","Roundabout","B","1298","30","","POINT (436372 565016)",
"0452512","1","Northumbria","Sunderland","22/08/2012","20:17","Slight","Driver or rider","40","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","40","Single Carriageway","C","508","30","","POINT (434964 559185)",
"0452712","1","Northumbria","South Tyneside","06/08/2012","16:47","Slight","Vehicle or pillion passenger","23","Adult","Male","Car","Car","Car","Male","23","Single Carriageway","U","3028","30","","POINT (440148 561965)",
"0453012","1","Northumbria","Newcastle upon Tyne","18/08/2012","02:30","Slight","Pedestrian","32","Adult","Male","Car","Car","Pedestrian","Not traced","","Single Carriageway","U","1131","30","","POINT (424671 564266)",
"0453212","1","Northumbria","Newcastle upon Tyne","02/08/2012","20:11","Slight","Driver or rider","41","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Motorcycle","Male","41","Single Carriageway","A","187","30","","POINT (428099 565223)",
"0453412","1","Northumbria","North Tyneside","27/08/2012","13:10","Slight","Vehicle or pillion passenger","71","Adult","Female","Car","Car","Car","Male","75","Single Carriageway","U","2076","30","","POINT (434329 568779)",
"0453912","1","Northumbria","Northumberland","22/08/2012","17:15","Slight","Driver or rider","65","Adult","Male","Car","Car","Car","Male","65","Single Carriageway","A","197","30","","POINT (419753 585159)",
"0454512","1","Northumbria","Newcastle upon Tyne","24/08/2012","17:35","Slight","Pedestrian","11","Child","Male","Car","Car","Pedestrian","Male","44","Single Carriageway","U","1131","20","","POINT (425008 564663)",
"0454612","1","Northumbria","Newcastle upon Tyne","24/08/2012","08:55","Slight","Driver or rider","56","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","56","Single Carriageway","B","1600","30","","POINT (424645 565282)",
"0454712","1","Northumbria","North Tyneside","21/08/2012","13:20","Slight","Driver or rider","36","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","36","Roundabout","A","193","40","","POINT (433266 567482)",
"0454812","1","Northumbria","Gateshead","26/08/2012","22:50","Slight","Driver or rider","29","Adult","Male","Car","Car","Car","Male","29","Single Carriageway","U","4198","30","","POINT (425200 562385)",
"0455012","1","Northumbria","Northumberland","14/08/2012","10:50","Slight","Driver or rider","47","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","47","Single Carriageway","A","1","60","","POINT (418432 589869)",
"0455012","2","Northumbria","Northumberland","14/08/2012","10:50","Slight","Driver or rider","27","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","27","Single Carriageway","A","1","60","","POINT (418432 589869)",
"0455012","3","Northumbria","Northumberland","14/08/2012","10:50","Slight","Driver or rider","48","Adult","Male","Car","Car","Car","Male","48","Single Carriageway","A","1","60","","POINT (418432 589869)",
"0455112","1","Northumbria","Newcastle upon Tyne","24/08/2012","17:00","Slight","Driver or rider","29","Adult","Male","Motorcycle over 500cc","Motorcycle","Motorcycle","Male","29","Roundabout","B","1279","30","","POINT (420392 566879)",
"0455212","1","Northumbria","Northumberland","14/08/2012","13:30","Slight","Driver or rider","51","Adult","Male","Car","Car","Car","Male","51","Dual Carriageway","A","19","70","","POINT (427745 574086)",
"0455212","2","Northumbria","Northumberland","14/08/2012","13:30","Slight","Vehicle or pillion passenger","10","Child","Male","Car","Car","Car","Male","51","Dual Carriageway","A","19","70","","POINT (427745 574086)",
"0455212","3","Northumbria","Northumberland","14/08/2012","13:30","Serious","Vehicle or pillion passenger","10","Child","Male","Car","Car","Car","Male","51","Dual Carriageway","A","19","70","","POINT (427745 574086)",
"0455412","1","Northumbria","Newcastle upon Tyne","20/08/2012","00:25","Slight","Driver or rider","39","Adult","Male","Car","Car","Car","Male","39","Dual Carriageway","A(M)","167","50","","POINT (425340 565050)",
"0455512","1","Northumbria","North Tyneside","07/08/2012","19:10","Serious","Driver or rider","72","Adult","Male","Mobility Scooter","Other","Other","Male","72","Single Carriageway","B","1318","30","","POINT (423954 573614)",
"0455612","1","Northumbria","North Tyneside","18/08/2012","09:00","Slight","Vehicle or pillion passenger","26","Adult","Female","Taxi/Private hire car","Car","Car","Male","51","Single Carriageway","A","193","30","","POINT (430882 566669)",
"0455612","2","Northumbria","North Tyneside","18/08/2012","09:00","Slight","Vehicle or pillion passenger","32","Adult","Female","Taxi/Private hire car","Car","Car","Male","51","Single Carriageway","A","193","30","","POINT (430882 566669)",
"0455712","1","Northumbria","Gateshead","21/08/2012","17:30","Serious","Driver or rider","29","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Motorcycle","Male","29","Single Carriageway","U","4212","30","","POINT (417968 562929)",
"0455812","1","Northumbria","Newcastle upon Tyne","20/08/2012","16:15","Serious","Driver or rider","26","Adult","Male","Motorcycle over 500cc","Motorcycle","Motorcycle","Male","26","Single Carriageway","C","112","30","","POINT (420185 565603)",
"0455912","1","Northumbria","Northumberland","24/08/2012","13:00","Serious","Pedestrian","13","Child","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Pedestrian","Male","23","Single Carriageway","A","196","30","","POINT (427476 587875)",
"0456012","1","Northumbria","Northumberland","08/08/2012","14:15","Slight","Driver or rider","68","Adult","Female","Car","Car","Car","Female","68","Single Carriageway","B","6348","60","","POINT (408307 628877)",
"0456012","2","Northumbria","Northumberland","08/08/2012","14:15","Serious","Driver or rider","54","Adult","Male","Motorcycle over 500cc","Motorcycle","Motorcycle","Male","54","Single Carriageway","B","6348","60","","POINT (408307 628877)",
"0456112","1","Northumbria","Sunderland","05/08/2012","15:12","Slight","Driver or rider","23","Adult","Female","Car","Car","Car","Female","23","Single Carriageway","B","1286","30","","POINT (440561 553107)",
"0456112","2","Northumbria","Sunderland","05/08/2012","15:12","Slight","Vehicle or pillion passenger","29","Adult","Male","Car","Car","Car","Female","23","Single Carriageway","B","1286","30","","POINT (440561 553107)",
"0456212","1","Northumbria","Newcastle upon Tyne","10/08/2012","15:45","Slight","Vehicle or pillion passenger","34","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","29","Roundabout","B","6324","30","","POINT (420488 566828)",
"0456312","1","Northumbria","North Tyneside","22/08/2012","15:42","Fatal","Driver or rider","21","Adult","Female","Pedal Cycle","Pedal Cycle","Pedal Cycle","Female","21","Single Carriageway","A","193","30","","POINT (431298 566896)",
"0456412","1","Northumbria","Northumberland","21/08/2012","19:57","Serious","Driver or rider","60","Adult","Male","Motorcycle over 500cc","Motorcycle","Motorcycle","Male","60","Single Carriageway","A","68","60","","POINT (383750 597552)",
"0456512","1","Northumbria","Sunderland","22/08/2012","15:25","Slight","Vehicle or pillion passenger","48","Adult","Male","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","60","Roundabout","U","5179","30","","POINT (440108 556031)",
"0456712","1","Northumbria","Newcastle upon Tyne","02/08/2012","16:30","Slight","Driver or rider","26","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","26","Roundabout","B","1307","30","","POINT (424447 568726)",
"0456912","1","Northumbria","Gateshead","28/08/2012","18:50","Serious","Pedestrian","5","Child","Male","Car","Car","Pedestrian","Male","20","Unknown","U","4831","20","","POINT (427103 560129)",
"0457012","1","Northumbria","Gateshead","24/08/2012","14:30","Serious","Driver or rider","55","Adult","Male","Goods vehicle 7.5 tonnes mgw and over","Goods Vehicle","Goods Vehicle","Male","55","Slip Road","A","695","60","","POINT (419920 563432)",
"0457212","1","Northumbria","Gateshead","27/08/2012","17:14","Slight","Driver or rider","20","Adult","Female","Car","Car","Car","Female","20","Slip Road","A","1231","60","","POINT (428061 556693)",
"0457412","1","Northumbria","Newcastle upon Tyne","24/08/2012","10:00","Slight","Driver or rider","18","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Motorcycle","Male","18","Single Carriageway","A","188","30","","POINT (427167 565855)",
"0457512","1","Northumbria","South Tyneside","15/08/2012","11:44","Slight","Driver or rider","45","Adult","Male","Car","Car","Car","Male","45","Single Carriageway","U","3056","30","","POINT (432418 563381)",
"0457612","1","Northumbria","Northumberland","20/08/2012","23:17","Slight","Driver or rider","18","Adult","Male","Car","Car","Car","Male","18","Single Carriageway","A","1068","30","","POINT (424816 606186)",
"0457612","2","Northumbria","Northumberland","20/08/2012","23:17","Slight","Vehicle or pillion passenger","17","Adult","Male","Car","Car","Car","Male","18","Single Carriageway","A","1068","30","","POINT (424816 606186)",
"0457712","1","Northumbria","Northumberland","16/08/2012","06:03","Slight","Driver or rider","21","Adult","Male","Car","Car","Car","Male","21","Single Carriageway","C","270","60","","POINT (404125 557287)",
"0457912","1","Northumbria","Northumberland","23/08/2012","22:17","Slight","Driver or rider","24","Adult","Male","Car","Car","Car","Male","24","Single Carriageway","U","9700","30","","POINT (429100 581451)",
"0458712","1","Northumbria","North Tyneside","20/08/2012","07:05","Serious","Driver or rider","46","Adult","Male","Motorcycle over 500cc","Motorcycle","Motorcycle","Male","46","Single Carriageway","A","191","30","","POINT (427788 568593)",
